date,open,high,low,close,volume,hold,settle
2017-04-12,5124.0,5148.0,5050.0,5066.0,1396970,1534634,5108.0
2017-04-13,5066.0,5100.0,5016.0,5072.0,1185920,1639620,5062.0
2017-04-14,5078.0,5110.0,5032.0,5068.0,1069002,1711198,5074.0
2017-04-17,5090.0,5186.0,5068.0,5140.0,1624576,1770412,5144.0
2017-04-18,5154.0,5164.0,5106.0,5140.0,979250,1813104,5140.0
2017-04-19,5118.0,5118.0,5022.0,5064.0,949910,1808238,5060.0
2017-04-20,5062.0,5092.0,4962.0,5036.0,1647174,1831736,5020.0
2017-04-21,5032.0,5048.0,4986.0,5010.0,1086676,1868158,5018.0
2017-04-24,5012.0,5026.0,4976.0,4996.0,850974,1889820,4998.0
2017-04-25,4996.0,5006.0,4926.0,4946.0,1096474,1964708,4964.0
2017-04-26,4940.0,4964.0,4918.0,4934.0,753412,1977776,4948.0
2017-04-27,4934.0,4956.0,4922.0,4950.0,621716,1971110,4942.0
2017-04-28,4936.0,4984.0,4928.0,4938.0,931024,2003668,4954.0
2017-05-02,4930.0,4996.0,4878.0,4984.0,775932,1985206,4960.0
2017-05-03,4990.0,5026.0,4976.0,4984.0,852966,1947054,4998.0
2017-05-04,4970.0,4978.0,4856.0,4890.0,1172970,2028928,4914.0
2017-05-05,4872.0,4914.0,4778.0,4788.0,1239670,2034484,4838.0
2017-05-08,4800.0,4864.0,4800.0,4818.0,772314,2010876,4830.0
2017-05-09,4810.0,4838.0,4790.0,4820.0,476554,2023558,4818.0
2017-05-10,4820.0,4844.0,4770.0,4788.0,717832,2047960,4806.0
2017-05-11,4804.0,4836.0,4780.0,4826.0,778112,2010372,4814.0
2017-05-12,4834.0,4894.0,4814.0,4818.0,675226,1986762,4836.0
2017-05-15,4818.0,4890.0,4816.0,4886.0,772494,1962702,4856.0
2017-05-16,4916.0,4930.0,4890.0,4922.0,753430,1939160,4910.0
2017-05-17,4926.0,4950.0,4894.0,4918.0,646704,1900290,4922.0
2017-05-18,4928.0,4936.0,4872.0,4908.0,761914,1880286,4904.0
2017-05-19,4886.0,5006.0,4880.0,4964.0,1190304,1802144,4956.0
2017-05-22,4984.0,5014.0,4972.0,5000.0,804746,1808400,4994.0
2017-05-23,5018.0,5022.0,4980.0,4984.0,585134,1778984,5000.0
2017-05-24,4990.0,5000.0,4920.0,4964.0,655506,1747350,4968.0
2017-05-25,4962.0,4968.0,4908.0,4936.0,702574,1745900,4936.0
2017-05-26,4916.0,4930.0,4790.0,4814.0,1128592,1764228,4842.0
2017-05-31,4812.0,4856.0,4796.0,4802.0,497022,1742912,4818.0
2017-06-01,4784.0,4798.0,4740.0,4744.0,905168,1746100,4762.0
2017-06-02,4748.0,4770.0,4718.0,4728.0,540026,1754864,4744.0
2017-06-05,4720.0,4796.0,4714.0,4770.0,662484,1728514,4762.0
2017-06-06,4746.0,4840.0,4740.0,4808.0,762842,1746364,4792.0
2017-06-07,4802.0,4852.0,4798.0,4846.0,627252,1771326,4834.0
2017-06-08,4840.0,4870.0,4792.0,4830.0,795904,1743626,4824.0
2017-06-09,4810.0,4858.0,4804.0,4828.0,529468,1740316,4830.0
2017-06-12,4830.0,4854.0,4804.0,4828.0,553334,1720464,4830.0
2017-06-13,4840.0,4914.0,4834.0,4860.0,1067536,1699754,4884.0
2017-06-14,4858.0,4902.0,4836.0,4878.0,659114,1665386,4874.0
2017-06-15,4878.0,4896.0,4812.0,4842.0,871878,1658022,4852.0
2017-06-16,4844.0,4876.0,4830.0,4834.0,674120,1683492,4848.0
2017-06-19,4842.0,4894.0,4836.0,4856.0,724428,1669480,4866.0
2017-06-20,4860.0,4880.0,4820.0,4828.0,693522,1714168,4842.0
2017-06-21,4804.0,4826.0,4778.0,4804.0,609274,1710512,4804.0
2017-06-22,4812.0,4836.0,4756.0,4758.0,621134,1743956,4800.0
2017-06-23,4762.0,4804.0,4760.0,4784.0,421118,1707710,4784.0
2017-06-26,4790.0,4820.0,4774.0,4794.0,447590,1681272,4802.0
2017-06-27,4794.0,4812.0,4780.0,4800.0,448820,1693712,4798.0
2017-06-28,4810.0,4842.0,4806.0,4822.0,651400,1661172,4824.0
2017-06-29,4824.0,4882.0,4818.0,4874.0,924254,1667720,4852.0
2017-06-30,4862.0,4894.0,4846.0,4854.0,562230,1676656,4864.0
2017-07-03,4858.0,4904.0,4850.0,4884.0,690430,1691380,4880.0
2017-07-04,4886.0,4930.0,4832.0,4848.0,903018,1667102,4870.0
2017-07-05,4856.0,4976.0,4848.0,4950.0,1543208,1811050,4930.0
2017-07-06,4942.0,4948.0,4902.0,4942.0,878710,1818348,4928.0
2017-07-07,4972.0,4972.0,4924.0,4946.0,624092,1815984,4948.0
2017-07-10,4950.0,4982.0,4910.0,4946.0,819978,1820914,4952.0
2017-07-11,4948.0,5200.0,4946.0,5200.0,2569400,1911600,5104.0
2017-07-12,5182.0,5328.0,5176.0,5280.0,2181150,1865362,5256.0
2017-07-13,5280.0,5316.0,5258.0,5312.0,1335682,1861746,5288.0
2017-07-14,5304.0,5404.0,5280.0,5390.0,1915348,1904962,5340.0
2017-07-17,5384.0,5490.0,5364.0,5394.0,2146362,1852840,5422.0
2017-07-18,5392.0,5458.0,5382.0,5416.0,1032392,1838530,5414.0
2017-07-19,5430.0,5442.0,5364.0,5396.0,1194416,1811512,5406.0
2017-07-20,5392.0,5428.0,5286.0,5286.0,1594636,1679648,5366.0
2017-07-21,5300.0,5350.0,5228.0,5246.0,1256156,1581378,5276.0
2017-07-24,5242.0,5272.0,5188.0,5218.0,916920,1542776,5228.0
2017-07-25,5212.0,5246.0,5176.0,5208.0,1042980,1504182,5210.0
2017-07-26,5220.0,5246.0,5150.0,5152.0,1127674,1403700,5202.0
2017-07-27,5156.0,5238.0,5156.0,5234.0,951422,1410348,5200.0
2017-07-28,5230.0,5244.0,5114.0,5172.0,1005622,1358766,5182.0
2017-07-31,5188.0,5230.0,5168.0,5204.0,689856,1327674,5204.0
2017-08-01,5196.0,5228.0,5156.0,5162.0,667846,1263778,5188.0
2017-08-02,5156.0,5172.0,5092.0,5116.0,445726,1197246,5128.0
2017-08-03,5118.0,5140.0,5104.0,5110.0,192418,1161542,5122.0
2017-08-04,5122.0,5170.0,5098.0,5134.0,298036,1123882,5132.0
2017-08-07,5236.0,5308.0,4964.0,5186.0,1936250,1134338,5202.0
2017-08-08,5180.0,5246.0,5172.0,5220.0,751770,1171518,5218.0
2017-08-09,5216.0,5320.0,5214.0,5290.0,1129426,1338348,5280.0
2017-08-10,5300.0,5334.0,5260.0,5298.0,1037294,1401990,5298.0
2017-08-11,5308.0,5314.0,5180.0,5186.0,1192304,1347934,5238.0
2017-08-14,5190.0,5236.0,5190.0,5214.0,522074,1383818,5214.0
2017-08-15,5220.0,5234.0,5118.0,5126.0,882548,1412254,5182.0
2017-08-16,5126.0,5132.0,5082.0,5102.0,780064,1439928,5108.0
2017-08-17,5108.0,5166.0,5096.0,5130.0,1100258,1491632,5134.0
2017-08-18,5130.0,5178.0,5120.0,5162.0,891718,1506386,5154.0
2017-08-21,5186.0,5246.0,5164.0,5204.0,1161798,1498350,5206.0
2017-08-22,5202.0,5282.0,5188.0,5260.0,1056016,1602384,5240.0
2017-08-23,5254.0,5290.0,5230.0,5254.0,1283762,1639592,5264.0
2017-08-24,5260.0,5324.0,5254.0,5318.0,1160022,1804452,5298.0
2017-08-25,5328.0,5350.0,5274.0,5312.0,1113418,1798292,5316.0
2017-08-28,5316.0,5342.0,5258.0,5286.0,924632,1736242,5296.0
2017-08-29,5292.0,5308.0,5252.0,5282.0,732044,1709028,5284.0
2017-08-30,5282.0,5352.0,5274.0,5302.0,1457412,1816420,5320.0
2017-08-31,5298.0,5328.0,5282.0,5306.0,764538,1817332,5304.0
2017-09-01,5322.0,5396.0,5318.0,5374.0,1380626,1968526,5364.0
2017-09-04,5378.0,5454.0,5358.0,5374.0,1616418,1998010,5400.0
2017-09-05,5380.0,5408.0,5366.0,5378.0,913582,1963240,5388.0
2017-09-06,5396.0,5420.0,5312.0,5316.0,1239774,1899626,5368.0
2017-09-07,5334.0,5348.0,5288.0,5298.0,934646,1834232,5318.0
2017-09-08,5304.0,5326.0,5264.0,5282.0,839420,1820730,5296.0
2017-09-11,5286.0,5294.0,5216.0,5262.0,775688,1774864,5252.0
2017-09-12,5262.0,5314.0,5244.0,5300.0,830366,1731068,5284.0
2017-09-13,5304.0,5348.0,5228.0,5244.0,1423754,1706266,5292.0
2017-09-14,5254.0,5286.0,5234.0,5260.0,751768,1665482,5260.0
2017-09-15,5270.0,5302.0,5224.0,5256.0,1033364,1645810,5266.0
2017-09-18,5256.0,5286.0,5200.0,5248.0,1039870,1591400,5238.0
2017-09-19,5250.0,5324.0,5242.0,5282.0,1021514,1618898,5284.0
2017-09-20,5290.0,5332.0,5272.0,5320.0,1013384,1690924,5310.0
2017-09-21,5324.0,5342.0,5244.0,5268.0,1135658,1592982,5286.0
2017-09-22,5260.0,5322.0,5232.0,5310.0,1228260,1582344,5272.0
2017-09-25,5304.0,5356.0,5286.0,5334.0,1377694,1665396,5324.0
2017-09-26,5348.0,5350.0,5296.0,5318.0,829082,1592734,5322.0
2017-09-27,5308.0,5324.0,5290.0,5308.0,683994,1519534,5306.0
2017-09-28,5310.0,5318.0,5114.0,5118.0,1901750,1351534,5214.0
2017-09-29,5130.0,5190.0,5114.0,5146.0,631044,1258766,5156.0
2017-10-09,5166.0,5166.0,5166.0,5166.0,8,476,5166.0
2017-10-10,5140.0,5164.0,5126.0,5136.0,561152,1291976,5146.0
2017-10-11,5140.0,5170.0,5122.0,5124.0,714916,1333948,5148.0
2017-10-12,5128.0,5138.0,5052.0,5126.0,701438,1300286,5110.0
2017-10-13,5124.0,5146.0,5098.0,5136.0,544476,1271538,5128.0
2017-10-16,5146.0,5182.0,5136.0,5158.0,724106,1204788,5152.0
2017-10-17,5166.0,5172.0,5142.0,5156.0,497956,1156806,5156.0
2017-10-18,5154.0,5226.0,5154.0,5218.0,849476,1111622,5200.0
2017-10-19,5220.0,5230.0,5160.0,5168.0,536584,1052216,5188.0
2017-10-20,5166.0,5202.0,5152.0,5188.0,394060,1037966,5180.0
2017-10-23,5184.0,5190.0,5134.0,5172.0,503280,1019396,5168.0
2017-10-24,5174.0,5190.0,5160.0,5178.0,329206,993852,5174.0
2017-10-25,5186.0,5208.0,5164.0,5182.0,512658,945012,5190.0
2017-10-26,5186.0,5212.0,5168.0,5200.0,462158,943018,5196.0
2017-10-27,5202.0,5216.0,5182.0,5190.0,366544,929638,5196.0
2017-10-30,5184.0,5258.0,5140.0,5220.0,855018,903212,5200.0
2017-10-31,5212.0,5226.0,5120.0,5154.0,836296,883206,5166.0
2017-11-01,5152.0,5184.0,5146.0,5162.0,427484,865728,5164.0
2017-11-02,5172.0,5198.0,5156.0,5176.0,459534,827948,5180.0
2017-11-03,5182.0,5204.0,5176.0,5194.0,335540,791790,5190.0
2017-11-06,5194.0,5326.0,5184.0,5308.0,999662,900418,5270.0
2017-11-07,5310.0,5334.0,5288.0,5316.0,598596,892030,5314.0
2017-11-08,5308.0,5336.0,5296.0,5300.0,474748,858936,5316.0
2017-11-09,5304.0,5356.0,5300.0,5336.0,475404,845930,5324.0
2017-11-10,5348.0,5402.0,5340.0,5346.0,703918,836374,5372.0
2017-11-13,5346.0,5544.0,5346.0,5522.0,935208,933110,5432.0
2017-11-14,5538.0,5660.0,5518.0,5626.0,1154674,971758,5580.0
2017-11-15,5622.0,5630.0,5456.0,5536.0,1167908,843246,5550.0
2017-11-16,5550.0,5600.0,5490.0,5512.0,839096,834874,5546.0
2017-11-17,5524.0,5562.0,5496.0,5520.0,568880,814682,5530.0
2017-11-20,5546.0,5600.0,5538.0,5578.0,699330,814092,5570.0
2017-11-21,5572.0,5572.0,5496.0,5536.0,677068,783426,5528.0
2017-11-22,5534.0,5556.0,5396.0,5440.0,881144,611054,5478.0
2017-11-23,5462.0,5488.0,5438.0,5440.0,300818,852820,5464.0
2017-11-24,5450.0,5486.0,5422.0,5468.0,279188,889986,5464.0
2017-11-27,5480.0,5480.0,5406.0,5410.0,532664,893608,5442.0
2017-11-28,5412.0,5422.0,5370.0,5380.0,480282,860226,5392.0
2017-11-29,5376.0,5466.0,5376.0,5400.0,630634,887342,5420.0
2017-11-30,5400.0,5440.0,5346.0,5378.0,675886,850370,5388.0
2017-12-01,5392.0,5572.0,5388.0,5560.0,1223248,1064342,5488.0
2017-12-04,5560.0,5592.0,5520.0,5566.0,862682,1106416,5558.0
2017-12-05,5566.0,5568.0,5472.0,5488.0,738870,1052454,5520.0
2017-12-06,5498.0,5558.0,5460.0,5500.0,855430,1073988,5508.0
2017-12-07,5498.0,5500.0,5378.0,5398.0,886510,1005750,5430.0
2017-12-08,5404.0,5434.0,5388.0,5400.0,424922,985484,5416.0
2017-12-11,5420.0,5440.0,5374.0,5394.0,581910,981548,5408.0
2017-12-12,5354.0,5434.0,5354.0,5416.0,476552,963788,5412.0
2017-12-13,5414.0,5430.0,5386.0,5406.0,397722,953208,5404.0
2017-12-14,5406.0,5416.0,5314.0,5324.0,744982,945128,5362.0
2017-12-15,5326.0,5344.0,5306.0,5332.0,367054,902868,5328.0
2017-12-18,5338.0,5360.0,5312.0,5338.0,500982,898052,5336.0
2017-12-19,5346.0,5380.0,5334.0,5364.0,534518,854690,5360.0
2017-12-20,5362.0,5402.0,5362.0,5378.0,470992,841478,5386.0
2017-12-21,5378.0,5394.0,5348.0,5368.0,369162,818008,5370.0
2017-12-22,5368.0,5394.0,5340.0,5358.0,637572,819790,5368.0
2017-12-25,5354.0,5390.0,5322.0,5366.0,621844,825764,5360.0
2017-12-26,5372.0,5458.0,5372.0,5458.0,860590,859782,5434.0
2017-12-27,5450.0,5500.0,5446.0,5472.0,667176,916246,5476.0
2017-12-28,5474.0,5508.0,5462.0,5500.0,443682,942916,5484.0
2017-12-29,5496.0,5524.0,5486.0,5520.0,473548,973188,5508.0
2018-01-02,5552.0,5578.0,5496.0,5576.0,661906,1039766,5540.0
2018-01-03,5574.0,5586.0,5528.0,5552.0,555672,1046946,5552.0
2018-01-04,5562.0,5674.0,5546.0,5634.0,1225196,1246046,5610.0
2018-01-05,5638.0,5648.0,5606.0,5630.0,580968,1209508,5626.0
2018-01-08,5628.0,5704.0,5614.0,5688.0,817576,1359922,5664.0
2018-01-09,5694.0,5714.0,5666.0,5692.0,543428,1396084,5688.0
2018-01-10,5694.0,5696.0,5610.0,5670.0,873832,1328930,5656.0
2018-01-11,5670.0,5684.0,5634.0,5678.0,539538,1349524,5662.0
2018-01-12,5678.0,5702.0,5624.0,5640.0,676594,1331544,5646.0
2018-01-15,5642.0,5700.0,5606.0,5676.0,653426,1385710,5660.0
2018-01-16,5676.0,5698.0,5608.0,5612.0,753738,1363332,5660.0
2018-01-17,5610.0,5626.0,5558.0,5592.0,770056,1287742,5588.0
2018-01-18,5592.0,5624.0,5576.0,5598.0,496146,1284602,5600.0
2018-01-19,5602.0,5638.0,5566.0,5614.0,659930,1269388,5596.0
2018-01-22,5614.0,5704.0,5596.0,5668.0,828728,1305252,5658.0
2018-01-23,5668.0,5706.0,5646.0,5674.0,675436,1321644,5676.0
2018-01-24,5674.0,5774.0,5664.0,5754.0,1417204,1438308,5742.0
2018-01-25,5750.0,5796.0,5736.0,5762.0,663578,1433456,5764.0
2018-01-26,5762.0,5762.0,5712.0,5736.0,524252,1409248,5732.0
2018-01-29,5736.0,5788.0,5722.0,5740.0,455160,1407074,5756.0
2018-01-30,5738.0,5740.0,5664.0,5696.0,684926,1326332,5700.0
2018-01-31,5700.0,5738.0,5676.0,5726.0,819354,1361242,5712.0
2018-02-01,5730.0,5738.0,5644.0,5660.0,754166,1298248,5690.0
2018-02-02,5670.0,5706.0,5654.0,5668.0,469174,1263020,5680.0
2018-02-05,5668.0,5684.0,5636.0,5668.0,570114,1217402,5656.0
2018-02-06,5668.0,5720.0,5620.0,5652.0,890940,1160412,5660.0
2018-02-07,5642.0,5668.0,5618.0,5644.0,530606,1140016,5640.0
2018-02-08,5644.0,5664.0,5606.0,5630.0,600720,1085824,5630.0
2018-02-09,5632.0,5660.0,5588.0,5602.0,650640,1059216,5620.0
2018-02-12,5602.0,5646.0,5582.0,5596.0,652224,1039838,5610.0
2018-02-13,5620.0,5626.0,5584.0,5610.0,357308,988164,5604.0
2018-02-14,5612.0,5646.0,5598.0,5630.0,328432,949628,5624.0
2018-02-22,5660.0,5758.0,5638.0,5704.0,572520,963880,5720.0
2018-02-23,5708.0,5780.0,5706.0,5754.0,534644,962570,5750.0
2018-02-26,5760.0,5866.0,5756.0,5832.0,665794,1029108,5816.0
2018-02-27,5834.0,5886.0,5802.0,5852.0,622774,1085102,5844.0
2018-02-28,5852.0,5878.0,5814.0,5848.0,480058,1059882,5842.0
2018-03-01,5846.0,5856.0,5750.0,5820.0,711198,1048734,5800.0
2018-03-02,5816.0,5838.0,5780.0,5828.0,575570,1050122,5814.0
2018-03-05,5822.0,5864.0,5784.0,5786.0,873688,1071370,5824.0
2018-03-06,5786.0,5816.0,5766.0,5774.0,519830,1036238,5788.0
2018-03-07,5790.0,5796.0,5662.0,5698.0,955120,1039726,5718.0
2018-03-08,5688.0,5694.0,5642.0,5656.0,521458,995960,5666.0
2018-03-09,5654.0,5676.0,5550.0,5582.0,789736,981276,5612.0
2018-03-12,5586.0,5630.0,5558.0,5568.0,512522,968168,5592.0
2018-03-13,5568.0,5606.0,5556.0,5596.0,474050,977942,5580.0
2018-03-14,5598.0,5616.0,5542.0,5560.0,706786,989920,5578.0
2018-03-15,5570.0,5592.0,5532.0,5582.0,574820,957594,5570.0
2018-03-16,5576.0,5578.0,5512.0,5544.0,620500,971366,5546.0
2018-03-19,5546.0,5588.0,5536.0,5560.0,444900,925494,5564.0
2018-03-20,5570.0,5590.0,5486.0,5524.0,678466,858876,5534.0
2018-03-21,5528.0,5564.0,5508.0,5526.0,448178,824118,5536.0
2018-03-22,5528.0,5600.0,5514.0,5560.0,611870,732296,5564.0
2018-03-23,5550.0,5556.0,5426.0,5494.0,754174,699866,5492.0
2018-03-26,5498.0,5524.0,5472.0,5506.0,414314,685914,5500.0
2018-03-27,5504.0,5510.0,5414.0,5464.0,374744,732568,5458.0
2018-03-28,5466.0,5492.0,5376.0,5414.0,332452,802670,5416.0
2018-03-29,5414.0,5416.0,5374.0,5388.0,254746,834830,5392.0
2018-03-30,5384.0,5460.0,5380.0,5430.0,364346,847042,5432.0
2018-04-02,5430.0,5490.0,5430.0,5446.0,411308,865018,5454.0
2018-04-03,5440.0,5460.0,5406.0,5452.0,406350,903626,5432.0
2018-04-04,5458.0,5460.0,5396.0,5398.0,347346,927990,5420.0
2018-04-09,5400.0,5418.0,5340.0,5376.0,366870,981762,5374.0
2018-04-10,5382.0,5458.0,5372.0,5432.0,549642,965094,5416.0
2018-04-11,5432.0,5504.0,5430.0,5460.0,630342,1003918,5470.0
2018-04-12,5472.0,5508.0,5456.0,5474.0,487150,1027764,5482.0
2018-04-13,5464.0,5488.0,5444.0,5452.0,501920,1021528,5466.0
2018-04-16,5454.0,5502.0,5434.0,5456.0,613528,988856,5468.0
2018-04-17,5464.0,5564.0,5460.0,5498.0,794746,994216,5510.0
2018-04-18,5498.0,5550.0,5498.0,5534.0,470594,1013630,5530.0
2018-04-19,5546.0,5622.0,5544.0,5614.0,823072,1041150,5594.0
2018-04-20,5630.0,5640.0,5552.0,5576.0,634228,1005488,5590.0
2018-04-23,5574.0,5626.0,5566.0,5608.0,440822,1045898,5598.0
2018-04-24,5588.0,5642.0,5572.0,5616.0,472830,1052372,5612.0
2018-04-25,5616.0,5622.0,5572.0,5600.0,503528,1030406,5598.0
2018-04-26,5600.0,5616.0,5566.0,5576.0,528174,1049544,5592.0
2018-04-27,5582.0,5600.0,5570.0,5580.0,380380,1050134,5586.0
2018-05-02,5568.0,5648.0,5560.0,5630.0,485240,1085484,5616.0
2018-05-03,5628.0,5632.0,5600.0,5620.0,358288,1086968,5620.0
2018-05-04,5612.0,5622.0,5580.0,5612.0,510932,1099744,5600.0
2018-05-07,5614.0,5694.0,5612.0,5656.0,952812,1272830,5664.0
2018-05-08,5670.0,5704.0,5646.0,5670.0,591604,1287420,5676.0
2018-05-09,5664.0,5672.0,5652.0,5664.0,715494,1241708,5652.0
2018-05-10,5674.0,5744.0,5670.0,5736.0,801374,1339432,5718.0
2018-05-11,5736.0,5816.0,5722.0,5794.0,924636,1438062,5766.0
2018-05-14,5796.0,5834.0,5782.0,5794.0,734492,1439882,5804.0
2018-05-15,5800.0,5864.0,5794.0,5850.0,706846,1465098,5834.0
2018-05-16,5860.0,5924.0,5826.0,5848.0,1080596,1424620,5860.0
2018-05-17,5848.0,5856.0,5822.0,5834.0,529628,1362752,5838.0
2018-05-18,5844.0,5876.0,5818.0,5824.0,739020,1360982,5848.0
2018-05-21,5820.0,5884.0,5780.0,5858.0,856744,1384302,5830.0
2018-05-22,5848.0,5854.0,5758.0,5792.0,893412,1263298,5796.0
2018-05-23,5792.0,5818.0,5748.0,5778.0,712244,1231802,5780.0
2018-05-24,5780.0,5802.0,5762.0,5776.0,487448,1230494,5780.0
2018-05-25,5770.0,5846.0,5760.0,5800.0,946792,1285160,5810.0
2018-05-28,5784.0,5786.0,5660.0,5688.0,891348,1134104,5710.0
2018-05-29,5690.0,5704.0,5666.0,5694.0,494046,1073006,5686.0
2018-05-30,5692.0,5712.0,5648.0,5684.0,637228,1022630,5680.0
2018-05-31,5682.0,5740.0,5682.0,5702.0,611796,1004998,5718.0
2018-06-01,5698.0,5758.0,5694.0,5744.0,594690,1007796,5730.0
2018-06-04,5734.0,5744.0,5702.0,5744.0,414380,1005140,5722.0
2018-06-05,5738.0,5778.0,5690.0,5700.0,724236,986642,5734.0
2018-06-06,5686.0,5710.0,5670.0,5696.0,415562,980824,5690.0
2018-06-07,5690.0,5728.0,5684.0,5700.0,570950,975640,5702.0
2018-06-08,5712.0,5736.0,5674.0,5680.0,714714,928138,5710.0
2018-06-11,5682.0,5710.0,5654.0,5686.0,474594,908128,5684.0
2018-06-12,5682.0,5740.0,5676.0,5712.0,624190,932150,5712.0
2018-06-13,5708.0,5714.0,5662.0,5668.0,492002,899764,5684.0
2018-06-14,5672.0,5728.0,5668.0,5720.0,438394,895020,5708.0
2018-06-15,5730.0,5730.0,5680.0,5704.0,341528,859586,5698.0
2018-06-19,5680.0,5680.0,5562.0,5564.0,642896,842766,5610.0
2018-06-20,5562.0,5588.0,5546.0,5570.0,355084,832116,5572.0
2018-06-21,5580.0,5610.0,5572.0,5574.0,317202,815462,5594.0
2018-06-22,5570.0,5606.0,5560.0,5600.0,298258,798204,5582.0
2018-06-25,5622.0,5644.0,5604.0,5620.0,425830,771138,5622.0
2018-06-26,5626.0,5640.0,5600.0,5638.0,319846,750466,5620.0
2018-06-27,5632.0,5842.0,5632.0,5818.0,582438,752202,5680.0
2018-06-28,5790.0,5860.0,5776.0,5800.0,863992,763464,5818.0
2018-06-29,5800.0,5868.0,5782.0,5850.0,632870,793392,5840.0
2018-07-02,5852.0,5874.0,5802.0,5840.0,584012,804612,5842.0
2018-07-03,5846.0,5908.0,5838.0,5886.0,875788,846332,5882.0
2018-07-04,5890.0,5912.0,5842.0,5876.0,632424,817352,5878.0
2018-07-05,5876.0,5882.0,5822.0,5864.0,550352,810844,5856.0
2018-07-06,5868.0,5896.0,5832.0,5878.0,603320,828828,5864.0
2018-07-09,5864.0,5948.0,5850.0,5914.0,713476,886044,5910.0
2018-07-10,5928.0,5958.0,5910.0,5934.0,501454,872538,5932.0
2018-07-11,5936.0,5974.0,5872.0,5910.0,776874,784446,5918.0
2018-07-12,5896.0,5924.0,5850.0,5902.0,616500,761926,5884.0
2018-07-13,5908.0,5938.0,5868.0,5876.0,539102,726284,5896.0
2018-07-16,5878.0,5920.0,5878.0,5906.0,385168,728672,5904.0
2018-07-17,5880.0,5886.0,5838.0,5862.0,562254,663102,5856.0
2018-07-18,5860.0,5894.0,5850.0,5874.0,314726,671114,5872.0
2018-07-19,5884.0,6008.0,5870.0,5962.0,830212,728324,5946.0
2018-07-20,5946.0,6048.0,5938.0,6012.0,894382,771986,6006.0
2018-07-23,6018.0,6046.0,6008.0,6018.0,434020,786840,6026.0
2018-07-24,6034.0,6168.0,6034.0,6148.0,1164144,892258,6124.0
2018-07-25,6160.0,6182.0,6128.0,6140.0,677926,818116,6150.0
2018-07-26,6140.0,6168.0,6106.0,6162.0,597192,839584,6142.0
2018-07-27,6154.0,6218.0,6142.0,6206.0,939486,913086,6180.0
2018-07-30,6226.0,6454.0,6222.0,6356.0,2103956,978698,6348.0
2018-07-31,6380.0,6388.0,6308.0,6324.0,955896,874546,6340.0
2018-08-01,6338.0,6428.0,6292.0,6422.0,1280846,857204,6364.0
2018-08-02,6394.0,6682.0,6364.0,6656.0,3267180,892606,6558.0
2018-08-03,6652.0,6886.0,6608.0,6886.0,2776702,798058,6746.0
2018-08-06,6882.0,7074.0,6874.0,7068.0,3368088,684226,7006.0
2018-08-07,6566.0,6614.0,6532.0,6568.0,825222,808130,6572.0
2018-08-08,6580.0,6804.0,6550.0,6794.0,2396856,1021058,6706.0
2018-08-09,6780.0,6798.0,6622.0,6714.0,1974782,910268,6712.0
2018-08-10,6724.0,6936.0,6710.0,6846.0,3496980,1048972,6844.0
2018-08-13,6870.0,6970.0,6816.0,6966.0,2480216,1112130,6894.0
2018-08-14,6972.0,7078.0,6942.0,7012.0,3496502,1118128,7014.0
2018-08-15,7038.0,7096.0,6970.0,7052.0,2963446,1145326,7032.0
2018-08-16,7076.0,7374.0,7064.0,7366.0,6696414,1181748,7258.0
2018-08-17,7408.0,7438.0,7152.0,7300.0,6518418,1292568,7280.0
2018-08-20,7312.0,7644.0,7250.0,7556.0,3939674,1281974,7394.0
2018-08-21,7558.0,7736.0,7512.0,7574.0,4572796,1273640,7626.0
2018-08-22,7510.0,7746.0,7454.0,7660.0,3841540,1266686,7604.0
2018-08-23,7700.0,7718.0,7546.0,7602.0,3268916,1366782,7632.0
2018-08-24,7560.0,7560.0,7364.0,7460.0,3033994,1401378,7438.0
2018-08-27,7470.0,7670.0,7458.0,7568.0,2674990,1330046,7554.0
2018-08-28,7600.0,7930.0,7574.0,7924.0,3034280,1443532,7778.0
2018-08-29,7948.0,8062.0,7856.0,7888.0,3304720,1379112,7960.0
2018-08-30,7908.0,7986.0,7776.0,7874.0,2891702,1326556,7888.0
2018-08-31,7880.0,7944.0,7790.0,7858.0,2406914,1236686,7860.0
2018-09-03,7862.0,7940.0,7730.0,7934.0,2880834,1316800,7858.0
2018-09-04,7946.0,7988.0,7650.0,7774.0,3280062,1301246,7820.0
2018-09-05,7766.0,7830.0,7694.0,7734.0,2164448,1267748,7754.0
2018-09-06,7734.0,7794.0,7688.0,7756.0,1534792,1248414,7742.0
2018-09-07,7750.0,7900.0,7680.0,7684.0,2335328,1227140,7796.0
2018-09-10,7694.0,7796.0,7668.0,7764.0,1201910,1138478,7734.0
2018-09-11,7774.0,7774.0,7440.0,7494.0,2364006,1284196,7600.0
2018-09-12,7502.0,7564.0,7388.0,7524.0,1582760,1222278,7498.0
2018-09-13,7546.0,7562.0,7442.0,7482.0,1241320,1222982,7488.0
2018-09-14,7488.0,7488.0,7318.0,7334.0,1746104,1309588,7380.0
2018-09-17,7332.0,7420.0,7286.0,7332.0,1391166,1164426,7338.0
2018-09-18,7330.0,7378.0,7192.0,7214.0,1440280,1245842,7272.0
2018-09-19,7226.0,7260.0,7086.0,7170.0,1542096,1197182,7166.0
2018-09-20,7164.0,7246.0,7142.0,7186.0,1299202,1164450,7196.0
2018-09-21,7198.0,7254.0,7130.0,7214.0,1273300,1073382,7206.0
