datetime,open,high,low,close,volume
2025-01-17 00:03:00,4592,4626,4578,4610,789
2025-01-17 00:04:00,4610,4632,4585,4627,344
2025-01-17 00:05:00,4627,4647,4622,4639,883
2025-01-17 00:06:00,4639,4665,4614,4649,225
2025-01-17 00:07:00,4649,4659,4625,4650,192
2025-01-17 00:08:00,4650,4670,4622,4655,226
2025-01-17 00:09:00,4655,4701,4644,4665,346
2025-01-17 00:10:00,4665,4692,4657,4681,759
2025-01-17 00:11:00,4681,4692,4681,4688,516
2025-01-17 00:12:00,4688,4727,4671,4692,617
2025-01-17 00:13:00,4692,4696,4679,4695,498
2025-01-17 00:14:00,4695,4699,4667,4694,108
2025-01-17 00:15:00,4694,4705,4689,4697,127
2025-01-17 00:16:00,4697,4706,4682,4699,957
2025-01-17 00:17:00,4699,4713,4699,4711,804
2025-01-17 00:18:00,4711,4730,4688,4713,942
2025-01-17 00:19:00,4713,4738,4697,4721,525
2025-01-17 00:20:00,4721,4750,4706,4736,454
2025-01-17 00:21:00,4736,4753,4732,4749,718
2025-01-17 00:22:00,4749,4788,4737,4761,211
2025-01-17 00:23:00,4761,4763,4743,4760,451
2025-01-17 00:24:00,4760,4772,4750,4757,840
2025-01-17 00:25:00,4757,4785,4750,4767,617
2025-01-17 00:26:00,4767,4788,4759,4781,194
2025-01-17 00:27:00,4781,4815,4772,4795,977
2025-01-17 00:28:00,4795,4821,4791,4808,475
2025-01-17 00:29:00,4808,4840,4805,4815,343
2025-01-17 00:30:00,4815,4833,4792,4827,631
2025-01-17 00:31:00,4827,4839,4822,4833,899
2025-01-17 00:32:00,4833,4864,4830,4851,308
2025-01-17 00:33:00,4851,4880,4832,4857,190
2025-01-17 00:34:00,4857,4874,4826,4859,317
2025-01-17 00:35:00,4859,4895,4852,4871,360
2025-01-17 00:36:00,4871,4894,4862,4873,685
2025-01-17 00:37:00,4873,4908,4870,4880,534
2025-01-17 00:38:00,4880,4892,4876,4886,370
2025-01-17 00:39:00,4886,4899,4882,4899,347
2025-01-17 00:40:00,4899,4908,4883,4907,298
2025-01-17 00:41:00,4907,4919,4891,4914,783
2025-01-17 00:42:00,4914,4939,4905,4921,760
2025-01-17 00:43:00,4921,4936,4916,4930,204
2025-01-17 00:44:00,4930,4949,4903,4933,619
2025-01-17 00:45:00,4933,4961,4932,4942,166
2025-01-17 00:46:00,4942,4958,4894,4949,361
2025-01-17 00:47:00,4949,4963,4935,4958,712
2025-01-17 00:48:00,4958,4976,4956,4961,484
2025-01-17 00:49:00,4961,4967,4943,4962,719
2025-01-17 00:50:00,4962,4992,4960,4970,191
2025-01-17 00:51:00,4970,4975,4950,4968,474
2025-01-17 00:52:00,4968,4992,4967,4967,205
2025-01-17 00:53:00,4967,4996,4965,4979,417
2025-01-17 00:54:00,4979,5007,4974,4977,294
2025-01-17 00:55:00,4977,4998,4953,4988,939
2025-01-17 00:56:00,4988,5003,4973,4995,673
2025-01-17 00:57:00,4995,5021,4982,5002,671
2025-01-17 00:58:00,5002,5032,4987,5014,131
2025-01-17 00:59:00,5014,5046,5005,5023,416
2025-01-17 01:00:00,5023,5046,5012,5038,786
2025-01-17 01:01:00,5038,5056,5029,5045,349
2025-01-17 01:02:00,5045,5085,5044,5060,391
2025-01-17 01:03:00,5060,5091,5036,5059,779
2025-01-17 01:04:00,5059,5081,5044,5077,130
2025-01-17 01:05:00,5077,5092,5052,5083,515
2025-01-17 01:06:00,5083,5110,5069,5091,195
2025-01-17 01:07:00,5091,5116,5081,5105,516
2025-01-17 01:08:00,5105,5134,5088,5121,536
2025-01-17 01:09:00,5121,5141,5100,5130,249
2025-01-17 01:10:00,5130,5152,5112,5140,223
2025-01-17 01:11:00,5140,5173,5118,5158,508
2025-01-17 01:12:00,5158,5187,5154,5170,378
2025-01-17 01:13:00,5170,5195,5150,5168,952
2025-01-17 01:14:00,5168,5174,5138,5173,544
2025-01-17 01:15:00,5173,5206,5153,5181,164
2025-01-17 01:16:00,5181,5228,5173,5199,183
2025-01-17 01:17:00,5199,5216,5179,5209,943
2025-01-17 01:18:00,5209,5221,5188,5219,385
2025-01-17 01:19:00,5219,5232,5198,5226,978
2025-01-17 01:20:00,5226,5244,5216,5239,300
2025-01-17 01:21:00,5239,5275,5232,5254,742
2025-01-17 01:22:00,5254,5272,5246,5267,607
2025-01-17 01:23:00,5267,5284,5262,5272,266
2025-01-17 01:24:00,5272,5296,5262,5279,983
2025-01-17 01:25:00,5279,5301,5260,5291,452
2025-01-17 01:26:00,5291,5299,5273,5297,945
2025-01-17 01:27:00,5297,5331,5280,5299,264
2025-01-17 01:28:00,5299,5325,5298,5305,506
2025-01-17 01:29:00,5305,5315,5294,5309,299
2025-01-17 01:30:00,5309,5329,5272,5318,421
2025-01-17 01:31:00,5318,5323,5308,5321,453
2025-01-17 01:32:00,5321,5347,5319,5334,969
2025-01-17 01:33:00,5334,5346,5328,5343,267
2025-01-17 01:34:00,5343,5357,5317,5349,785
2025-01-17 01:35:00,5349,5375,5335,5362,687
2025-01-17 01:36:00,5362,5375,5330,5368,658
2025-01-17 01:37:00,5368,5388,5348,5380,843
2025-01-17 01:38:00,5380,5402,5370,5391,622
2025-01-17 01:39:00,5391,5410,5390,5403,382
2025-01-17 01:40:00,5403,5415,5400,5415,204
2025-01-17 01:41:00,5415,5435,5414,5427,245
2025-01-17 01:42:00,5427,5454,5391,5435,176
2025-01-17 01:43:00,5435,5454,5415,5442,999
2025-01-17 01:44:00,5442,5469,5438,5456,298
2025-01-17 01:45:00,5456,5506,5451,5462,275
2025-01-17 01:46:00,5462,5470,5458,5461,339
2025-01-17 01:47:00,5461,5470,5452,5462,942
2025-01-17 01:48:00,5462,5479,5442,5471,426
2025-01-17 01:49:00,5471,5491,5469,5479,868
2025-01-17 01:50:00,5479,5490,5474,5489,836
2025-01-17 01:51:00,5489,5513,5478,5491,221
2025-01-17 01:52:00,5491,5499,5479,5498,514
2025-01-17 01:53:00,5498,5504,5489,5502,911
2025-01-17 01:54:00,5502,5511,5495,5510,960
2025-01-17 01:55:00,5510,5528,5489,5518,435
2025-01-17 01:56:00,5518,5579,5507,5536,115
2025-01-17 01:57:00,5536,5556,5532,5538,207
2025-01-17 01:58:00,5538,5549,5516,5544,278
2025-01-17 01:59:00,5544,5565,5543,5556,681
2025-01-17 02:00:00,5556,5579,5536,5574,647
2025-01-17 02:01:00,5574,5583,5556,5581,723
2025-01-17 02:02:00,5581,5608,5571,5588,138
2025-01-17 02:03:00,5588,5609,5549,5597,808
2025-01-17 02:04:00,5597,5620,5575,5602,808
2025-01-17 02:05:00,5602,5624,5601,5610,233
2025-01-17 02:06:00,5610,5632,5608,5622,744
2025-01-17 02:07:00,5622,5632,5611,5624,562
2025-01-17 02:08:00,5624,5632,5610,5627,811
2025-01-17 02:09:00,5627,5642,5619,5625,283
2025-01-17 02:10:00,5625,5648,5616,5638,887
2025-01-17 02:11:00,5638,5664,5602,5649,562
2025-01-17 02:12:00,5649,5661,5629,5656,779
2025-01-17 02:13:00,5656,5680,5655,5659,493
2025-01-17 02:14:00,5659,5691,5642,5672,835
2025-01-17 02:15:00,5672,5683,5664,5678,628
2025-01-17 02:16:00,5678,5745,5654,5693,425
2025-01-17 02:17:00,5693,5721,5690,5704,290
2025-01-17 02:18:00,5704,5719,5691,5710,130
2025-01-17 02:19:00,5710,5733,5700,5720,499
2025-01-17 02:20:00,5720,5743,5715,5728,789
2025-01-17 02:21:00,5728,5755,5696,5737,280
2025-01-17 02:22:00,5737,5760,5728,5749,571
2025-01-17 02:23:00,5749,5771,5743,5764,946
2025-01-17 02:24:00,5764,5795,5758,5771,645
2025-01-17 02:25:00,5771,5795,5746,5778,950
2025-01-17 02:26:00,5778,5797,5740,5789,205
2025-01-17 02:27:00,5789,5806,5781,5795,800
2025-01-17 02:28:00,5795,5813,5793,5807,594
2025-01-17 02:29:00,5807,5814,5798,5808,689
2025-01-17 02:30:00,5808,5824,5800,5811,642
2025-01-17 02:31:00,5811,5820,5795,5817,328
2025-01-17 02:32:00,5817,5850,5814,5833,761
2025-01-17 02:33:00,5833,5886,5828,5843,970
2025-01-17 02:34:00,5843,5870,5842,5849,394
2025-01-17 02:35:00,5849,5857,5825,5848,222
2025-01-17 02:36:00,5848,5885,5818,5865,592
2025-01-17 02:37:00,5865,5884,5864,5879,634
2025-01-17 02:38:00,5879,5891,5846,5884,315
2025-01-17 02:39:00,5884,5902,5869,5896,564
2025-01-17 02:40:00,5896,5917,5874,5903,474
2025-01-17 02:41:00,5903,5943,5882,5918,587
2025-01-17 02:42:00,5918,5954,5903,5936,116
2025-01-17 02:43:00,5936,5950,5902,5947,813
2025-01-17 02:44:00,5947,5972,5946,5958,894
2025-01-17 02:45:00,5958,5973,5942,5965,641
2025-01-17 02:46:00,5965,5993,5942,5972,954
2025-01-17 02:47:00,5972,5978,5970,5978,469
2025-01-17 02:48:00,5978,6009,5949,5988,511
2025-01-17 02:49:00,5988,6026,5961,5994,670
2025-01-17 02:50:00,5994,6017,5975,5991,525
2025-01-17 02:51:00,5991,6009,5987,5995,983
2025-01-17 02:52:00,5995,6031,5944,6010,785
2025-01-17 02:53:00,6010,6034,6006,6018,702
2025-01-17 02:54:00,6018,6045,6006,6038,728
2025-01-17 02:55:00,6038,6060,6029,6056,729
2025-01-17 02:56:00,6056,6083,6041,6076,239
2025-01-17 02:57:00,6076,6092,6072,6088,920
2025-01-17 02:58:00,6088,6104,6080,6095,342
2025-01-17 02:59:00,6095,6122,6068,6101,946
2025-01-17 03:00:00,6101,6149,6099,6114,448
2025-01-17 03:01:00,6114,6136,6111,6124,748
2025-01-17 03:02:00,6124,6134,6111,6130,971
2025-01-17 03:03:00,6130,6161,6127,6143,700
2025-01-17 03:04:00,6143,6160,6107,6159,327
2025-01-17 03:05:00,6159,6194,6151,6169,551
2025-01-17 03:06:00,6169,6184,6151,6176,627
2025-01-17 03:07:00,6176,6199,6169,6186,171
2025-01-17 03:08:00,6186,6231,6177,6198,208
2025-01-17 03:09:00,6198,6209,6192,6197,246
2025-01-17 03:10:00,6197,6213,6182,6212,108
2025-01-17 03:11:00,6212,6244,6210,6225,601
2025-01-17 03:12:00,6225,6260,6212,6237,885
2025-01-17 03:13:00,6237,6277,6220,6253,781
2025-01-17 03:14:00,6253,6275,6241,6264,366
2025-01-17 03:15:00,6264,6293,6258,6279,238
2025-01-17 03:16:00,6279,6313,6269,6293,192
2025-01-17 03:17:00,6293,6318,6259,6303,859
2025-01-17 03:18:00,6303,6325,6303,6306,154
2025-01-17 03:19:00,6306,6339,6284,6319,223
2025-01-17 03:20:00,6319,6328,6314,6327,906
2025-01-17 03:21:00,6327,6358,6315,6333,290
2025-01-17 03:22:00,6333,6351,6311,6341,729
2025-01-17 03:23:00,6341,6349,6302,6347,203
2025-01-17 03:24:00,6347,6387,6324,6360,341
2025-01-17 03:25:00,6360,6378,6356,6365,270
2025-01-17 03:26:00,6365,6393,6364,6369,653
2025-01-17 03:27:00,6369,6406,6328,6387,373
2025-01-17 03:28:00,6387,6425,6356,6404,604
2025-01-17 03:29:00,6404,6426,6388,6416,353
2025-01-17 03:30:00,6416,6428,6415,6422,893
2025-01-17 03:31:00,6422,6471,6402,6447,284
2025-01-17 03:32:00,6447,6470,6444,6445,684
2025-01-17 03:33:00,6445,6466,6441,6455,439
2025-01-17 03:34:00,6455,6483,6452,6460,836
2025-01-17 03:35:00,6460,6467,6422,6452,937
2025-01-17 03:36:00,6452,6511,6430,6475,233
2025-01-17 03:37:00,6475,6511,6470,6482,200
2025-01-17 03:38:00,6482,6513,6472,6494,661
2025-01-17 03:39:00,6494,6513,6452,6488,371
2025-01-17 03:40:00,6488,6490,6474,6483,615
2025-01-17 03:41:00,6483,6499,6467,6485,800
2025-01-17 03:42:00,6485,6520,6464,6491,465
2025-01-17 03:43:00,6491,6495,6467,6493,162
2025-01-17 03:44:00,6493,6520,6479,6505,760
2025-01-17 03:45:00,6505,6548,6470,6533,687
2025-01-17 03:46:00,6533,6551,6527,6546,315
2025-01-17 03:47:00,6546,6584,6522,6552,123
2025-01-17 03:48:00,6552,6568,6510,6559,867
2025-01-17 03:49:00,6559,6564,6552,6560,303
2025-01-17 03:50:00,6560,6606,6553,6567,943
2025-01-17 03:51:00,6567,6599,6553,6577,581
2025-01-17 03:52:00,6577,6616,6534,6590,248
2025-01-17 03:53:00,6590,6623,6587,6612,255
2025-01-17 03:54:00,6612,6633,6600,6623,571
2025-01-17 03:55:00,6623,6652,6615,6621,154
2025-01-17 03:56:00,6621,6641,6605,6620,232
2025-01-17 03:57:00,6620,6663,6613,6636,132
2025-01-17 03:58:00,6636,6665,6635,6651,548
2025-01-17 03:59:00,6651,6674,6627,6650,137
2025-01-20 00:00:00,6650,6678,6608,6637,349
2025-01-20 00:01:00,6637,6643,6621,6623,195
2025-01-20 00:02:00,6623,6626,6599,6604,359
2025-01-20 00:03:00,6604,6632,6587,6595,912
2025-01-20 00:04:00,6595,6599,6537,6574,567
2025-01-20 00:05:00,6574,6608,6528,6548,235
2025-01-20 00:06:00,6548,6560,6515,6541,712
2025-01-20 00:07:00,6541,6562,6498,6511,580
2025-01-20 00:08:00,6511,6530,6464,6483,981
2025-01-20 00:09:00,6483,6507,6440,6449,129
2025-01-20 00:10:00,6449,6459,6399,6458,654
2025-01-20 00:11:00,6458,6466,6440,6453,920
2025-01-20 00:12:00,6453,6472,6442,6450,114
2025-01-20 00:13:00,6450,6457,6408,6446,527
2025-01-20 00:14:00,6446,6477,6408,6416,141
2025-01-20 00:15:00,6416,6435,6390,6404,923
2025-01-20 00:16:00,6404,6408,6396,6401,695
2025-01-20 00:17:00,6401,6434,6389,6391,541
2025-01-20 00:18:00,6391,6420,6376,6380,719
2025-01-20 00:19:00,6380,6404,6355,6364,719
2025-01-20 00:20:00,6364,6370,6346,6357,966
2025-01-20 00:21:00,6357,6370,6333,6337,250
2025-01-20 00:22:00,6337,6341,6302,6321,240
2025-01-20 00:23:00,6321,6330,6307,6319,203
2025-01-20 00:24:00,6319,6359,6316,6320,140
2025-01-20 00:25:00,6320,6366,6281,6305,200
2025-01-20 00:26:00,6305,6315,6279,6284,345
2025-01-20 00:27:00,6284,6301,6267,6285,325
2025-01-20 00:28:00,6285,6317,6256,6268,237
2025-01-20 00:29:00,6268,6295,6261,6278,158
2025-01-20 00:30:00,6278,6291,6267,6270,366
2025-01-20 00:31:00,6270,6272,6256,6259,823
2025-01-20 00:32:00,6259,6272,6225,6244,515
2025-01-20 00:33:00,6244,6265,6210,6224,845
2025-01-20 00:34:00,6224,6245,6204,6216,375
2025-01-20 00:35:00,6216,6234,6166,6200,916
2025-01-20 00:36:00,6200,6208,6137,6181,750
2025-01-20 00:37:00,6181,6187,6173,6174,583
2025-01-20 00:38:00,6174,6208,6140,6167,708
2025-01-20 00:39:00,6167,6190,6110,6146,229
2025-01-20 00:40:00,6146,6153,6125,6139,122
2025-01-20 00:41:00,6139,6141,6109,6126,733
2025-01-20 00:42:00,6126,6160,6121,6123,289
2025-01-20 00:43:00,6123,6132,6084,6106,506
2025-01-20 00:44:00,6106,6112,6081,6091,973
2025-01-20 00:45:00,6091,6094,6088,6090,702
2025-01-20 00:46:00,6090,6092,6070,6088,933
2025-01-20 00:47:00,6088,6097,6082,6084,300
2025-01-20 00:48:00,6084,6087,6069,6079,525
2025-01-20 00:49:00,6079,6094,6054,6065,157
2025-01-20 00:50:00,6065,6077,6056,6061,888
2025-01-20 00:51:00,6061,6107,6050,6051,646
2025-01-20 00:52:00,6051,6055,6029,6038,643
2025-01-20 00:53:00,6038,6043,6015,6028,662
2025-01-20 00:54:00,6028,6063,5996,6019,387
2025-01-20 00:55:00,6019,6033,5996,6010,280
2025-01-20 00:56:00,6010,6026,5983,5997,571
2025-01-20 00:57:00,5997,6024,5968,5984,215
2025-01-20 00:58:00,5984,6000,5923,5967,990
2025-01-20 00:59:00,5967,5978,5956,5963,449
2025-01-20 01:00:00,5963,5966,5926,5945,563
2025-01-20 01:01:00,5945,5953,5923,5928,579
2025-01-20 01:02:00,5928,5958,5894,5919,761
2025-01-20 01:03:00,5919,5930,5908,5914,549
2025-01-20 01:04:00,5914,5952,5888,5904,476
2025-01-20 01:05:00,5904,5925,5883,5887,255
2025-01-20 01:06:00,5887,5894,5866,5875,231
2025-01-20 01:07:00,5875,5889,5839,5861,222
2025-01-20 01:08:00,5861,5876,5835,5837,687
2025-01-20 01:09:00,5837,5849,5801,5826,810
2025-01-20 01:10:00,5826,5836,5820,5820,135
2025-01-20 01:11:00,5820,5832,5796,5812,630
2025-01-20 01:12:00,5812,5824,5782,5807,715
2025-01-20 01:13:00,5807,5833,5780,5799,452
2025-01-20 01:14:00,5799,5808,5735,5779,460
2025-01-20 01:15:00,5779,5814,5756,5762,809
2025-01-20 01:16:00,5762,5765,5729,5753,634
2025-01-20 01:17:00,5753,5754,5728,5741,810
2025-01-20 01:18:00,5741,5743,5722,5734,332
2025-01-20 01:19:00,5734,5743,5697,5716,193
2025-01-20 01:20:00,5716,5734,5697,5703,623
2025-01-20 01:21:00,5703,5716,5658,5686,926
2025-01-20 01:22:00,5686,5691,5662,5672,139
2025-01-20 01:23:00,5672,5673,5650,5663,965
2025-01-20 01:24:00,5663,5671,5612,5655,794
2025-01-20 01:25:00,5655,5663,5613,5641,782
2025-01-20 01:26:00,5641,5665,5624,5635,368
2025-01-20 01:27:00,5635,5658,5614,5629,871
2025-01-20 01:28:00,5629,5637,5610,5618,321
2025-01-20 01:29:00,5618,5626,5608,5609,208
2025-01-20 01:30:00,5609,5624,5541,5597,454
2025-01-20 01:31:00,5597,5600,5592,5598,801
2025-01-20 01:32:00,5598,5605,5571,5579,462
2025-01-20 01:33:00,5579,5583,5531,5571,445
2025-01-20 01:34:00,5571,5575,5545,5549,498
2025-01-20 01:35:00,5549,5569,5535,5541,350
2025-01-20 01:36:00,5541,5546,5513,5519,156
2025-01-20 01:37:00,5519,5537,5495,5500,106
2025-01-20 01:38:00,5500,5506,5489,5499,672
2025-01-20 01:39:00,5499,5523,5488,5489,775
2025-01-20 01:40:00,5489,5492,5463,5479,510
2025-01-20 01:41:00,5479,5489,5470,5476,948
2025-01-20 01:42:00,5476,5485,5447,5461,421
2025-01-20 01:43:00,5461,5466,5441,5450,918
2025-01-20 01:44:00,5450,5472,5436,5445,477
2025-01-20 01:45:00,5445,5456,5407,5426,789
2025-01-20 01:46:00,5426,5432,5407,5418,683
2025-01-20 01:47:00,5418,5432,5405,5414,428
2025-01-20 01:48:00,5414,5429,5397,5401,289
2025-01-20 01:49:00,5401,5401,5382,5390,545
2025-01-20 01:50:00,5390,5393,5377,5382,987
2025-01-20 01:51:00,5382,5382,5363,5368,175
2025-01-20 01:52:00,5368,5392,5342,5354,540
2025-01-20 01:53:00,5354,5365,5328,5338,679
2025-01-20 01:54:00,5338,5344,5322,5323,536
2025-01-20 01:55:00,5323,5330,5301,5315,289
2025-01-20 01:56:00,5315,5330,5284,5290,882
2025-01-20 01:57:00,5290,5294,5258,5275,736
2025-01-20 01:58:00,5275,5285,5248,5261,342
2025-01-20 01:59:00,5261,5277,5241,5262,416
2025-01-20 02:00:00,5262,5267,5242,5247,888
2025-01-20 02:01:00,5247,5256,5212,5235,904
2025-01-20 02:02:00,5235,5241,5214,5222,227
2025-01-20 02:03:00,5222,5224,5187,5214,893
2025-01-20 02:04:00,5214,5229,5206,5207,389
2025-01-20 02:05:00,5207,5229,5191,5191,151
2025-01-20 02:06:00,5191,5217,5149,5181,575
2025-01-20 02:07:00,5181,5199,5167,5168,404
2025-01-20 02:08:00,5168,5184,5147,5152,416
2025-01-20 02:09:00,5152,5157,5126,5139,134
2025-01-20 02:10:00,5139,5142,5122,5125,516
2025-01-20 02:11:00,5125,5144,5106,5110,856
2025-01-20 02:12:00,5110,5130,5097,5100,731
2025-01-20 02:13:00,5100,5104,5078,5095,765
2025-01-20 02:14:00,5095,5110,5071,5089,328
2025-01-20 02:15:00,5089,5112,5061,5081,283
2025-01-20 02:16:00,5081,5086,5059,5066,264
2025-01-20 02:17:00,5066,5071,5039,5053,973
2025-01-20 02:18:00,5053,5081,5031,5056,735
2025-01-20 02:19:00,5056,5078,5039,5050,388
2025-01-20 02:20:00,5050,5056,5027,5037,438
2025-01-20 02:21:00,5037,5063,5032,5035,826
2025-01-20 02:22:00,5035,5041,5002,5028,412
2025-01-20 02:23:00,5028,5042,5013,5022,722
2025-01-20 02:24:00,5022,5040,4979,5010,364
2025-01-20 02:25:00,5010,5016,4985,4996,519
2025-01-20 02:26:00,4996,5021,4981,4984,956
2025-01-20 02:27:00,4984,4993,4970,4973,612
2025-01-20 02:28:00,4973,4990,4952,4969,840
2025-01-20 02:29:00,4969,4971,4941,4966,634
2025-01-20 02:30:00,4966,4973,4945,4954,355
2025-01-20 02:31:00,4954,4955,4929,4944,232
2025-01-20 02:32:00,4944,4947,4923,4930,590
2025-01-20 02:33:00,4930,4932,4908,4916,393
2025-01-20 02:34:00,4916,4920,4887,4902,444
2025-01-20 02:35:00,4902,4909,4892,4893,110
2025-01-20 02:36:00,4893,4899,4864,4882,968
2025-01-20 02:37:00,4882,4886,4869,4871,155
2025-01-20 02:38:00,4871,4886,4839,4858,464
2025-01-20 02:39:00,4858,4863,4848,4850,979
2025-01-20 02:40:00,4850,4862,4822,4835,709
2025-01-20 02:41:00,4835,4853,4808,4827,102
2025-01-20 02:42:00,4827,4863,4797,4811,180
2025-01-20 02:43:00,4811,4833,4791,4792,405
2025-01-20 02:44:00,4792,4793,4774,4787,497
2025-01-20 02:45:00,4787,4792,4767,4780,309
2025-01-20 02:46:00,4780,4787,4763,4769,517
2025-01-20 02:47:00,4769,4779,4755,4766,417
2025-01-20 02:48:00,4766,4769,4746,4757,312
2025-01-20 02:49:00,4757,4765,4738,4750,525
2025-01-20 02:50:00,4750,4751,4713,4734,773
2025-01-20 02:51:00,4734,4751,4707,4725,766
2025-01-20 02:52:00,4725,4732,4687,4716,682
2025-01-20 02:53:00,4716,4729,4674,4702,769
2025-01-20 02:54:00,4702,4725,4665,4695,548
2025-01-20 02:55:00,4695,4699,4677,4689,961
2025-01-20 02:56:00,4689,4698,4675,4679,912
2025-01-20 02:57:00,4679,4682,4664,4672,387
2025-01-20 02:58:00,4672,4679,4651,4657,869
2025-01-20 02:59:00,4657,4680,4646,4647,236
2025-01-20 03:00:00,4647,4666,4633,4634,339
2025-01-20 03:01:00,4634,4640,4591,4626,320
2025-01-20 03:02:00,4626,4633,4618,4625,324
2025-01-20 03:03:00,4625,4641,4596,4615,786
2025-01-20 03:04:00,4615,4618,4595,4608,935
2025-01-20 03:05:00,4608,4614,4591,4594,455
2025-01-20 03:06:00,4594,4594,4556,4579,277
2025-01-20 03:07:00,4579,4586,4542,4568,336
2025-01-20 03:08:00,4568,4578,4559,4563,599
2025-01-20 03:09:00,4563,4573,4547,4554,234
2025-01-20 03:10:00,4554,4562,4526,4534,169
2025-01-20 03:11:00,4534,4557,4526,4528,565
2025-01-20 03:12:00,4528,4547,4513,4518,235
2025-01-20 03:13:00,4518,4522,4487,4513,523
2025-01-20 03:14:00,4513,4522,4493,4507,847
2025-01-20 03:15:00,4507,4520,4490,4500,944
2025-01-20 03:16:00,4500,4516,4477,4487,952
2025-01-20 03:17:00,4487,4490,4479,4480,755
2025-01-20 03:18:00,4480,4484,4448,4475,551
2025-01-20 03:19:00,4475,4490,4457,4467,165
2025-01-20 03:20:00,4467,4477,4447,4462,921
2025-01-20 03:21:00,4462,4474,4441,4454,829
2025-01-20 03:22:00,4454,4472,4437,4448,250
2025-01-20 03:23:00,4448,4450,4411,4433,178
2025-01-20 03:24:00,4433,4438,4423,4426,148
2025-01-20 03:25:00,4426,4433,4386,4406,804
2025-01-20 03:26:00,4406,4432,4384,4399,728
2025-01-20 03:27:00,4399,4423,4374,4386,150
2025-01-20 03:28:00,4386,4387,4371,4374,744
2025-01-20 03:29:00,4374,4381,4346,4362,357
2025-01-20 03:30:00,4362,4367,4340,4350,882
2025-01-20 03:31:00,4350,4350,4328,4338,497
2025-01-20 03:32:00,4338,4338,4317,4334,286
2025-01-20 03:33:00,4334,4339,4330,4336,280
2025-01-20 03:34:00,4336,4345,4311,4329,366
2025-01-20 03:35:00,4329,4338,4297,4324,857
2025-01-20 03:36:00,4324,4332,4290,4312,307
2025-01-20 03:37:00,4312,4325,4300,4302,614
2025-01-20 03:38:00,4302,4319,4293,4293,438
2025-01-20 03:39:00,4293,4296,4271,4284,728
2025-01-20 03:40:00,4284,4296,4282,4283,726
2025-01-20 03:41:00,4283,4301,4259,4277,286
2025-01-20 03:42:00,4277,4294,4260,4268,263
2025-01-20 03:43:00,4268,4281,4257,4259,609
2025-01-20 03:44:00,4259,4262,4249,4256,467
2025-01-20 03:45:00,4256,4267,4241,4250,185
2025-01-20 03:46:00,4250,4252,4232,4238,769
2025-01-20 03:47:00,4238,4251,4212,4218,173
2025-01-20 03:48:00,4218,4246,4199,4213,887
2025-01-20 03:49:00,4213,4220,4196,4205,817
2025-01-20 03:50:00,4205,4218,4198,4204,837
2025-01-20 03:51:00,4204,4210,4185,4193,882
2025-01-20 03:52:00,4193,4205,4178,4181,443
2025-01-20 03:53:00,4181,4196,4162,4172,199
2025-01-20 03:54:00,4172,4174,4152,4158,770
2025-01-20 03:55:00,4158,4162,4148,4150,971
2025-01-20 03:56:00,4150,4152,4141,4148,938
2025-01-20 03:57:00,4148,4160,4137,4147,481
2025-01-20 03:58:00,4147,4174,4128,4130,215
2025-01-20 03:59:00,4130,4136,4096,4111,511
2025-01-21 00:00:00,4111,4116,4102,4112,650
2025-01-21 00:01:00,4112,4140,4085,4109,868
2025-01-21 00:02:00,4109,4128,4097,4112,683
2025-01-21 00:03:00,4112,4131,4112,4113,591
2025-01-21 00:04:00,4113,4128,4108,4115,753
2025-01-21 00:05:00,4115,4120,4074,4098,866
2025-01-21 00:06:00,4098,4104,4091,4097,403
2025-01-21 00:07:00,4097,4112,4084,4096,546
2025-01-21 00:08:00,4096,4103,4094,4095,267
2025-01-21 00:09:00,4095,4095,4083,4092,215
2025-01-21 00:10:00,4092,4121,4075,4089,982
2025-01-21 00:11:00,4089,4110,4070,4083,557
2025-01-21 00:12:00,4083,4095,4073,4084,807
2025-01-21 00:13:00,4084,4090,4078,4082,815
2025-01-21 00:14:00,4082,4096,4059,4086,532
2025-01-21 00:15:00,4086,4107,4084,4088,272
2025-01-21 00:16:00,4088,4095,4086,4091,444
2025-01-21 00:17:00,4091,4101,4089,4093,198
2025-01-21 00:18:00,4093,4096,4086,4090,642
2025-01-21 00:19:00,4090,4091,4084,4084,463
2025-01-21 00:20:00,4084,4110,4068,4077,775
2025-01-21 00:21:00,4077,4077,4064,4068,561
2025-01-21 00:22:00,4068,4071,4051,4060,349
2025-01-21 00:23:00,4060,4067,4035,4049,311
2025-01-21 00:24:00,4049,4057,4035,4043,319
2025-01-21 00:25:00,4043,4060,4016,4027,617
2025-01-21 00:26:00,4027,4046,3991,4017,868
2025-01-21 00:27:00,4017,4023,4000,4012,353
2025-01-21 00:28:00,4012,4022,3971,3996,294
2025-01-21 00:29:00,3996,4015,3978,4004,305
2025-01-21 00:30:00,4004,4011,3991,4002,848
2025-01-21 00:31:00,4002,4007,3988,3994,854
2025-01-21 00:32:00,3994,3998,3973,3992,882
2025-01-21 00:33:00,3992,4003,3982,3991,197
2025-01-21 00:34:00,3991,4001,3987,3996,271
2025-01-21 00:35:00,3996,4015,3966,3987,635
2025-01-21 00:36:00,3987,4007,3987,3990,230
2025-01-21 00:37:00,3990,3997,3988,3991,615
2025-01-21 00:38:00,3991,4004,3973,3986,352
2025-01-21 00:39:00,3986,3990,3972,3982,609
