date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2011-10-31,0.3405,0.3405,3.5804,2.17,1.92
2011-11-01,0.3927,0.3927,3.5483,2.01,1.78
2011-11-02,0.3875,0.3875,3.5197,2.03,1.8
2011-11-03,0.4533,0.4533,3.5114,2.09,1.85
2011-11-04,0.4418,0.4418,3.4971,2.06,1.84
2011-11-07,0.4789,0.4789,3.5024,2.04,1.79
2011-11-08,0.5364,0.5364,3.4666,2.1,1.85
2011-11-09,0.6521,0.6521,3.382,2.0,1.76
2011-11-10,0.6926,0.6926,3.2916,2.04,1.8
2011-11-11,0.6783,0.6783,3.3027,,
2011-11-14,0.6793,0.6793,3.2998,2.04,1.8
2011-11-15,0.7239,0.7239,3.3423,2.06,1.8
2011-11-16,0.6727,0.6727,3.3545,2.01,1.75
2011-11-17,0.6314,0.6314,3.3979,1.96,1.69
2011-11-18,0.6043,0.6043,3.3673,2.01,1.72
2011-11-21,0.5925,0.5925,3.3959,1.97,1.7
2011-11-22,0.5837,0.5837,3.4075,1.94,1.68
2011-11-23,0.5263,0.5263,3.3321,1.89,1.63
2011-11-24,0.5655,0.5655,3.3062,,
2011-11-25,0.5915,0.5915,3.3105,1.97,1.69
2011-11-28,0.6445,0.6445,3.3353,1.97,1.71
2011-11-29,0.657,0.657,3.3458,2.0,1.73
2011-11-30,0.6238,0.6238,3.3026,2.08,1.83
2011-12-01,0.6554,0.6554,3.1236,2.11,1.84
2011-12-02,0.6486,0.6486,3.0515,2.05,1.8
2011-12-05,0.6227,0.6227,3.0373,2.04,1.77
2011-12-06,0.6745,0.6745,3.0791,2.08,1.83
2011-12-07,0.6942,0.6942,3.109,2.02,1.78
2011-12-08,0.7052,0.7052,3.0892,1.99,1.77
2011-12-09,0.6683,0.6683,3.0492,2.07,1.85
2011-12-12,0.6819,0.6819,3.0619,2.03,1.79
2011-12-13,0.664,0.664,3.1032,1.96,1.72
2011-12-14,0.623,0.623,3.1054,1.92,1.67
2011-12-15,0.6241,0.6241,3.1085,1.92,1.66
2011-12-16,0.6355,0.6355,3.0836,1.86,1.62
2011-12-19,0.6296,0.6296,3.0937,1.82,1.58
2011-12-20,0.6225,0.6225,3.0858,1.94,1.68
2011-12-21,0.6222,0.6222,3.0834,1.98,1.7
2011-12-22,0.6236,0.6236,3.0831,1.97,1.69
2011-12-23,0.6315,0.6315,3.0888,2.03,1.75
2011-12-26,0.6171,0.6171,3.0896,,
2011-12-27,0.612,0.612,3.0865,2.02,1.72
2011-12-28,0.6154,0.6154,3.0876,1.93,1.65
2011-12-29,0.6022,0.6022,3.0743,1.91,1.63
2011-12-30,0.615,0.615,3.0376,1.89,1.64
2011-12-31,0.614,0.614,3.0406,,
2012-01-03,,,,1.97,1.7
2012-01-04,0.6099,0.6099,3.0468,2.0,1.75
2012-01-05,0.5982,0.5982,3.0749,2.02,1.75
2012-01-06,0.5683,0.5683,3.023,1.98,1.73
2012-01-09,0.5401,0.5401,3.0243,1.98,1.72
2012-01-10,0.5692,0.5692,3.0286,2.0,1.76
2012-01-11,0.5681,0.5681,3.0297,1.93,1.69
2012-01-12,0.5596,0.5596,3.0376,1.94,1.72
2012-01-13,0.559,0.559,3.0382,1.89,1.65
2012-01-16,0.5493,0.5493,3.0582,,
2012-01-17,0.5486,0.5486,3.0556,1.87,1.66
2012-01-18,0.5169,0.5169,3.0659,1.92,1.68
2012-01-19,0.4972,0.4972,3.0356,2.01,1.75
2012-01-20,0.5174,0.5174,3.0307,2.05,1.79
2012-01-21,0.5234,0.5234,3.0367,,
2012-01-23,,,,2.09,1.83
2012-01-24,,,,2.08,1.84
2012-01-25,,,,2.01,1.79
2012-01-26,,,,1.96,1.74
2012-01-27,,,,1.93,1.71
2012-01-29,0.5326,0.5326,3.0333,,
2012-01-30,0.5644,0.5644,3.0561,1.87,1.65
2012-01-31,0.5658,0.5658,3.0502,1.83,1.61
2012-02-01,0.577,0.577,3.1131,1.87,1.64
2012-02-02,0.569,0.569,3.1073,1.86,1.63
2012-02-03,0.5624,0.5624,3.1113,1.97,1.74
2012-02-06,0.603,0.603,3.1409,1.93,1.69
2012-02-07,0.6044,0.6044,3.1364,2.0,1.75
2012-02-08,0.5696,0.5696,3.1666,2.01,1.74
2012-02-09,0.5405,0.5405,3.1726,2.04,1.77
2012-02-10,0.5129,0.5129,3.1601,1.96,1.69
2012-02-13,0.5416,0.5416,3.1291,1.99,1.7
2012-02-14,0.5298,0.5298,3.1382,1.92,1.63
2012-02-15,0.5199,0.5199,3.1607,1.93,1.64
2012-02-16,0.5166,0.5166,3.1709,1.99,1.7
2012-02-17,0.501,0.501,3.1978,2.01,1.72
2012-02-20,0.5256,0.5256,3.148,,
2012-02-21,0.5199,0.5199,3.1459,2.05,1.74
2012-02-22,0.5253,0.5253,3.174,2.01,1.72
2012-02-23,0.5214,0.5214,3.1741,1.99,1.68
2012-02-24,0.5188,0.5188,3.1814,1.98,1.67
2012-02-27,0.548,0.548,3.2072,1.92,1.62
2012-02-28,0.5335,0.5335,3.2274,1.94,1.64
2012-02-29,0.5186,0.5186,3.2029,1.98,1.68
2012-03-01,0.5518,0.5518,3.2025,2.03,1.73
2012-03-02,0.558,0.558,3.2231,1.99,1.71
2012-03-05,0.5524,0.5524,3.2286,2.0,1.69
2012-03-06,0.5375,0.5375,3.2133,1.96,1.66
2012-03-07,0.5214,0.5214,3.1896,1.98,1.68
2012-03-08,0.567,0.567,3.1871,2.03,1.71
2012-03-09,0.5687,0.5687,3.1715,2.04,1.71
2012-03-12,0.582,0.582,3.1498,2.04,1.71
2012-03-13,0.583,0.583,3.1576,2.14,1.79
2012-03-14,0.5813,0.5813,3.1752,2.29,1.89
2012-03-15,0.5798,0.5798,3.1902,2.29,1.92
2012-03-16,0.578,0.578,3.1881,2.31,1.94
2012-03-19,0.5965,0.5965,3.1826,2.39,2.0
2012-03-20,0.5893,0.5893,3.2038,2.38,1.97
2012-03-21,0.5918,0.5918,3.2148,2.31,1.92
2012-03-22,0.5817,0.5817,3.1863,2.29,1.92
2012-03-23,0.5831,0.5831,3.1597,2.25,1.88
2012-03-26,0.5789,0.5789,3.1676,2.26,1.9
2012-03-27,0.6019,0.6019,3.1688,2.2,1.87
2012-03-28,0.6093,0.6093,3.1521,2.21,1.87
2012-03-29,0.654,0.654,3.142,2.18,1.85
2012-03-30,0.6467,0.6467,3.1236,2.23,1.9
2012-03-31,0.6462,0.6462,3.1236,,
2012-04-01,0.6449,0.6449,3.1436,,
2012-04-02,,,,2.22,1.89
2012-04-03,,,,2.3,1.94
2012-04-04,,,,2.25,1.9
2012-04-05,0.6458,0.6458,3.1362,2.19,1.84
2012-04-06,0.6385,0.6385,3.1411,2.07,1.75
2012-04-09,0.656,0.656,3.1418,2.06,1.74
2012-04-10,0.6494,0.6494,3.1307,2.01,1.73
2012-04-11,0.6433,0.6433,3.124,2.05,1.75
2012-04-12,0.6354,0.6354,3.1439,2.08,1.79
2012-04-13,0.6335,0.6335,3.1511,2.02,1.75
2012-04-16,0.6369,0.6369,3.1529,2.0,1.73
2012-04-17,0.6464,0.6464,3.1531,2.03,1.76
2012-04-18,0.6576,0.6576,3.1605,2.0,1.73
2012-04-19,0.6844,0.6844,3.1733,1.98,1.71
2012-04-20,0.6787,0.6787,3.1603,1.99,1.7
2012-04-23,0.664,0.664,3.1642,1.96,1.69
2012-04-24,0.6516,0.6516,3.1602,2.0,1.73
2012-04-25,0.6462,0.6462,3.1577,2.01,1.75
2012-04-26,0.6385,0.6385,3.1545,1.98,1.72
2012-04-27,0.6339,0.6339,3.1538,1.96,1.7
2012-04-28,0.631,0.631,3.1508,,
2012-04-30,,,,1.95,1.68
2012-05-01,,,,1.98,1.71
2012-05-02,0.6397,0.6397,3.1589,1.96,1.69
2012-05-03,0.6332,0.6332,3.1608,1.96,1.68
2012-05-04,0.6349,0.6349,3.1651,1.91,1.64
2012-05-07,0.6409,0.6409,3.1634,1.92,1.65
2012-05-08,0.6408,0.6408,3.1592,1.88,1.61
2012-05-09,0.638,0.638,3.1588,1.87,1.6
2012-05-10,0.6723,0.6723,3.1243,1.89,1.62
2012-05-11,0.6805,0.6805,3.0901,1.84,1.57
2012-05-14,0.7597,0.7597,3.0241,1.78,1.49
2012-05-15,0.8358,0.8358,2.8374,1.76,1.47
2012-05-16,0.8536,0.8536,2.8068,1.76,1.46
2012-05-17,0.8589,0.8589,2.8909,1.7,1.38
2012-05-18,0.8315,0.8315,2.8192,1.71,1.39
2012-05-21,0.8333,0.8333,2.8367,1.75,1.45
2012-05-22,0.8342,0.8342,2.8442,1.79,1.49
2012-05-23,0.8222,0.8222,2.8404,1.73,1.45
2012-05-24,0.8873,0.8873,2.7346,1.77,1.48
2012-05-25,0.8835,0.8835,2.6454,1.75,1.45
2012-05-28,0.9284,0.9284,2.6878,,
2012-05-29,0.9465,0.9465,2.7335,1.74,1.44
2012-05-30,0.942,0.942,2.78,1.63,1.36
2012-05-31,0.9312,0.9312,2.796,1.59,1.32
2012-06-01,0.9709,0.9709,2.8199,1.47,1.22
2012-06-04,0.9899,0.9899,2.8271,1.53,1.28
2012-06-05,0.9944,0.9944,2.8629,1.57,1.32
2012-06-06,0.9821,0.9821,2.901,1.66,1.4
2012-06-07,0.9668,0.9668,2.8983,1.66,1.39
2012-06-08,0.9907,0.9907,2.838,1.65,1.37
2012-06-11,1.0038,1.0038,2.9186,1.6,1.33
2012-06-12,1.0113,1.0113,2.9222,1.67,1.37
2012-06-13,1.0044,1.0044,2.9734,1.61,1.31
2012-06-14,0.9997,0.9997,2.9909,1.64,1.34
2012-06-15,1.0068,1.0068,2.984,1.6,1.31
2012-06-18,0.9821,0.9821,3.0625,1.59,1.3
2012-06-19,0.9623,0.9623,3.058,1.64,1.34
2012-06-20,0.9466,0.9466,3.0573,1.65,1.33
2012-06-21,0.9663,0.9663,3.0301,1.63,1.31
2012-06-22,,,,1.69,1.38
2012-06-25,0.9465,0.9465,2.9961,1.63,1.32
2012-06-26,0.9575,0.9575,2.9631,1.66,1.35
2012-06-27,0.9424,0.9424,2.92,1.65,1.34
2012-06-28,0.967,0.967,2.8981,1.6,1.29
2012-06-29,0.9744,0.9744,2.9143,1.67,1.34
2012-07-02,0.9858,0.9858,2.9393,1.61,1.31
2012-07-03,0.9739,0.9739,2.9173,1.65,1.35
2012-07-04,0.9771,0.9771,2.9204,,
2012-07-05,0.9839,0.9839,2.9035,1.62,1.34
2012-07-06,1.0277,1.0277,2.8499,1.57,1.3
2012-07-09,1.0156,1.0156,2.8256,1.53,1.26
2012-07-10,1.0031,1.0031,2.8053,1.53,1.26
2012-07-11,0.994,0.994,2.7841,1.54,1.27
2012-07-12,1.0152,1.0152,2.7656,1.5,1.25
2012-07-13,1.0121,1.0121,2.7706,1.52,1.27
2012-07-16,1.0291,1.0291,2.7881,1.5,1.26
2012-07-17,1.0364,1.0364,2.809,1.53,1.28
2012-07-18,1.0192,1.0192,2.8167,1.52,1.3
2012-07-19,0.9887,0.9887,2.8136,1.54,1.32
2012-07-20,0.9876,0.9876,2.8045,1.49,1.27
2012-07-23,0.9762,0.9762,2.8123,1.47,1.25
2012-07-24,0.9763,0.9763,2.8106,1.44,1.22
2012-07-25,0.9315,0.9315,2.8137,1.43,1.21
2012-07-26,0.9287,0.9287,2.8127,1.45,1.22
2012-07-27,0.9213,0.9213,2.8333,1.58,1.33
2012-07-30,0.9215,0.9215,2.8429,1.53,1.3
2012-07-31,0.9206,0.9206,2.8614,1.51,1.28
2012-08-01,0.9304,0.9304,2.8648,1.56,1.32
2012-08-02,0.9273,0.9273,2.8548,1.51,1.27
2012-08-03,0.9189,0.9189,2.8628,1.6,1.36
2012-08-06,0.8955,0.8955,2.8921,1.59,1.35
2012-08-07,0.7655,0.7655,2.9171,1.66,1.39
2012-08-08,0.7589,0.7589,2.9592,1.68,1.39
2012-08-09,0.7161,0.7161,2.9504,1.69,1.4
2012-08-10,0.7087,0.7087,2.9478,1.65,1.38
2012-08-13,0.7113,0.7113,2.9762,1.65,1.38
2012-08-14,0.6945,0.6945,3.0012,1.73,1.46
2012-08-15,0.6605,0.6605,3.0454,1.8,1.53
2012-08-16,0.6548,0.6548,3.0555,1.83,1.54
2012-08-17,0.631,0.631,3.0705,1.81,1.52
2012-08-20,0.6187,0.6187,3.0813,1.82,1.53
2012-08-21,0.5591,0.5591,3.0972,1.8,1.49
2012-08-22,0.5734,0.5734,3.173,1.71,1.45
2012-08-23,0.5584,0.5584,3.122,1.68,1.42
2012-08-24,0.545,0.545,3.0614,1.68,1.4
2012-08-27,0.5352,0.5352,3.0715,1.65,1.37
2012-08-28,0.5454,0.5454,3.0816,1.64,1.37
2012-08-29,0.5535,0.5535,3.0815,1.66,1.39
2012-08-30,0.5306,0.5306,3.0971,1.63,1.36
2012-08-31,0.5299,0.5299,3.1063,1.57,1.35
2012-09-03,0.5478,0.5478,3.0954,,
2012-09-04,0.5576,0.5576,3.0727,1.59,1.36
2012-09-05,0.5684,0.5684,3.0762,1.6,1.35
2012-09-06,0.5642,0.5642,3.0761,1.68,1.41
2012-09-07,0.5644,0.5644,3.1258,1.67,1.42
2012-09-10,0.5873,0.5873,3.1826,1.68,1.43
2012-09-11,0.569,0.569,3.203,1.7,1.45
2012-09-12,0.484,0.484,3.2645,1.77,1.52
2012-09-13,0.4354,0.4354,3.2689,1.75,1.51
2012-09-14,0.4453,0.4453,3.3079,1.88,1.61
2012-09-17,0.4658,0.4658,3.3521,1.85,1.6
2012-09-18,0.4623,0.4623,3.2963,1.82,1.57
2012-09-19,0.4492,0.4492,3.3072,1.79,1.52
2012-09-20,0.4624,0.4624,3.2823,1.8,1.53
2012-09-21,0.4693,0.4693,3.2806,1.77,1.5
2012-09-24,0.4639,0.4639,3.2891,1.74,1.47
2012-09-25,0.4803,0.4803,3.2434,1.7,1.43
2012-09-26,0.5234,0.5234,3.1764,1.64,1.38
2012-09-27,0.5445,0.5445,3.1495,1.66,1.41
2012-09-28,0.5284,0.5284,3.1719,1.65,1.42
2012-09-29,0.5268,0.5268,3.1738,,
2012-10-01,,,,1.64,1.39
2012-10-02,,,,1.64,1.41
2012-10-03,,,,1.64,1.41
2012-10-04,,,,1.7,1.47
2012-10-05,,,,1.75,1.48
2012-10-08,0.5481,0.5481,3.2033,,
2012-10-09,0.5585,0.5585,3.2048,1.74,1.49
2012-10-10,0.5616,0.5616,3.2158,1.72,1.45
2012-10-11,0.5571,0.5571,3.2068,1.7,1.42
2012-10-12,0.5398,0.5398,3.184,1.69,1.42
2012-10-15,0.5541,0.5541,3.1704,1.7,1.43
2012-10-16,0.5546,0.5546,3.1879,1.75,1.48
2012-10-17,0.5459,0.5459,3.1992,1.83,1.53
2012-10-18,0.5601,0.5601,3.2001,1.86,1.57
2012-10-19,0.5623,0.5623,3.2148,1.79,1.49
2012-10-22,0.5694,0.5694,3.2115,1.83,1.51
2012-10-23,0.5723,0.5723,3.2133,1.79,1.5
2012-10-24,0.5593,0.5593,3.2257,1.8,1.51
2012-10-25,0.5678,0.5678,3.2291,1.86,1.55
2012-10-26,0.5723,0.5723,3.2378,1.78,1.48
2012-10-29,0.5474,0.5474,3.2228,1.74,1.44
2012-10-30,0.5563,0.5563,3.2103,,
2012-10-31,0.5496,0.5496,3.2152,1.72,1.42
2012-11-01,0.5442,0.5442,3.2353,1.75,1.45
2012-11-02,0.5066,0.5066,3.2164,1.75,1.47
2012-11-05,0.5063,0.5063,3.206,1.72,1.44
2012-11-06,0.5007,0.5007,3.2,1.78,1.48
2012-11-07,0.488,0.488,3.1994,1.68,1.41
2012-11-08,0.5045,0.5045,3.1943,1.62,1.35
2012-11-09,0.5154,0.5154,3.1833,1.61,1.34
2012-11-12,0.5103,0.5103,3.1902,,
2012-11-13,0.5087,0.5087,3.1761,1.59,1.32
2012-11-14,0.5022,0.5022,3.1711,1.59,1.34
2012-11-15,0.4982,0.4982,3.1686,1.58,1.34
2012-11-16,0.5026,0.5026,3.1492,1.58,1.34
2012-11-19,0.5213,0.5213,3.1259,1.61,1.36
2012-11-20,0.5414,0.5414,3.1286,1.66,1.39
2012-11-21,0.5408,0.5408,3.1454,1.69,1.42
2012-11-22,0.556,0.556,3.1781,,
2012-11-23,0.5481,0.5481,3.1801,1.7,1.41
2012-11-26,0.5435,0.5435,3.1852,1.66,1.39
2012-11-27,0.5442,0.5442,3.2047,1.64,1.37
2012-11-28,0.5358,0.5358,3.2313,1.63,1.36
2012-11-29,0.5134,0.5134,3.2474,1.62,1.37
2012-11-30,0.5058,0.5058,3.2636,1.62,1.37
2012-12-03,0.4924,0.4924,3.2647,1.63,1.38
2012-12-04,0.4966,0.4966,3.2795,1.62,1.37
2012-12-05,0.4696,0.4696,3.2912,1.6,1.35
2012-12-06,0.4285,0.4285,3.2912,1.59,1.34
2012-12-07,0.4393,0.4393,3.3014,1.64,1.39
2012-12-10,0.4368,0.4368,3.308,1.63,1.39
2012-12-11,0.4347,0.4347,3.3009,1.66,1.42
2012-12-12,0.438,0.438,3.293,1.72,1.47
2012-12-13,0.4432,0.4432,3.2875,1.74,1.47
2012-12-14,0.4528,0.4528,3.2911,1.72,1.48
2012-12-17,0.4575,0.4575,3.3003,1.78,1.53
2012-12-18,0.4643,0.4643,3.289,1.84,1.56
2012-12-19,0.4653,0.4653,3.2906,1.82,1.54
2012-12-20,0.4724,0.4724,3.2976,1.81,1.53
2012-12-21,0.4652,0.4652,3.2958,1.77,1.51
2012-12-24,0.4532,0.4532,3.2986,1.79,1.53
2012-12-25,0.4628,0.4628,3.3025,,
2012-12-26,0.4698,0.4698,3.2821,1.77,1.51
2012-12-27,0.4806,0.4806,3.251,1.74,1.48
2012-12-28,0.5122,0.5122,3.2335,1.73,1.46
2012-12-31,0.5149,0.5149,3.2227,1.78,1.53
2013-01-02,,,,1.86,1.59
2013-01-03,,,,1.92,1.65
2013-01-04,0.5107,0.5107,3.2723,1.93,1.66
2013-01-05,0.5523,0.5523,3.2541,,
2013-01-06,0.5559,0.5559,3.24,,
2013-01-07,0.555,0.555,3.2407,1.92,1.65
2013-01-08,0.5735,0.5735,3.2183,1.89,1.64
2013-01-09,0.5662,0.5662,3.2143,1.88,1.64
2013-01-10,0.5652,0.5652,3.2393,1.91,1.65
2013-01-11,0.5572,0.5572,3.2607,1.89,1.63
2013-01-14,0.537,0.537,3.2564,1.89,1.63
2013-01-15,0.5523,0.5523,3.2489,1.86,1.6
2013-01-16,0.5512,0.5512,3.2497,1.84,1.58
2013-01-17,0.5532,0.5532,3.2353,1.89,1.61
2013-01-18,0.5634,0.5634,3.213,1.87,1.61
2013-01-21,0.5445,0.5445,3.2057,,
2013-01-22,0.5334,0.5334,3.2086,1.86,1.6
2013-01-23,0.531,0.531,3.2293,1.86,1.6
2013-01-24,0.5384,0.5384,3.2417,1.88,1.65
2013-01-25,0.5573,0.5573,3.2335,1.98,1.7
2013-01-28,0.5611,0.5611,3.2551,2.0,1.71
2013-01-29,0.571,0.571,3.2627,2.03,1.73
2013-01-30,0.5419,0.5419,3.2695,2.03,1.76
2013-01-31,0.5493,0.5493,3.2653,2.02,1.75
2013-02-01,0.5495,0.5495,3.2633,2.04,1.77
2013-02-04,0.547,0.547,3.2687,2.0,1.75
2013-02-05,0.5459,0.5459,3.2724,2.04,1.77
2013-02-06,0.5486,0.5486,3.273,2.0,1.73
2013-02-07,0.5505,0.5505,3.2659,1.99,1.74
2013-02-08,0.571,0.571,3.2652,1.99,1.74
2013-02-11,,,,1.99,1.72
2013-02-12,,,,2.02,1.73
2013-02-13,,,,2.05,1.76
2013-02-14,,,,2.0,1.73
2013-02-15,,,,,
2013-02-16,0.5802,0.5802,3.2656,,
2013-02-17,0.5825,0.5825,3.2665,,
2013-02-18,0.5568,0.5568,3.2692,,
2013-02-19,0.5643,0.5643,3.2776,2.03,1.74
2013-02-20,0.5494,0.5494,3.2652,2.02,1.75
2013-02-21,0.5476,0.5476,3.2794,1.99,1.73
2013-02-22,0.5534,0.5534,3.2811,1.97,1.7
2013-02-25,0.5362,0.5362,3.2967,1.88,1.63
2013-02-26,0.5186,0.5186,3.3018,1.88,1.63
2013-02-27,0.5247,0.5247,3.2928,1.91,1.64
2013-02-28,0.519,0.519,3.2978,1.89,1.64
2013-03-01,0.5237,0.5237,3.3048,1.86,1.61
2013-03-04,0.5182,0.5182,3.2707,1.88,1.64
2013-03-05,0.5188,0.5188,3.2721,1.9,1.65
2013-03-06,0.5323,0.5323,3.2571,1.95,1.7
2013-03-07,0.5305,0.5305,3.2768,2.0,1.75
2013-03-08,0.5257,0.5257,3.2792,2.06,1.79
2013-03-11,0.5263,0.5263,3.2976,2.07,1.8
2013-03-12,0.5314,0.5314,3.2879,2.03,1.76
2013-03-13,0.5372,0.5372,3.2791,2.04,1.77
2013-03-14,0.5365,0.5365,3.2838,2.04,1.77
2013-03-15,0.5411,0.5411,3.2989,2.01,1.76
2013-03-18,0.5432,0.5432,3.2983,1.96,1.7
2013-03-19,0.5349,0.5349,3.2954,1.92,1.68
2013-03-20,0.5091,0.5091,3.2936,1.96,1.7
2013-03-21,0.5184,0.5184,3.3051,1.95,1.68
2013-03-22,0.5177,0.5177,3.306,1.93,1.67
2013-03-25,0.5149,0.5149,3.3028,1.93,1.69
2013-03-26,0.5089,0.5089,3.3029,1.92,1.67
2013-03-27,0.5025,0.5025,3.303,1.87,1.62
2013-03-28,0.5116,0.5116,3.2999,1.87,1.62
2013-03-29,0.5047,0.5047,3.2972,,
2013-04-01,0.5046,0.5046,3.2741,1.86,1.63
2013-04-02,0.5278,0.5278,3.2434,1.88,1.63
2013-04-03,0.5299,0.5299,3.2305,1.83,1.59
2013-04-04,,,,1.78,1.56
2013-04-05,,,,1.72,1.48
2013-04-07,0.5278,0.5278,3.2143,,
2013-04-08,0.4957,0.4957,3.2392,1.76,1.52
2013-04-09,0.4966,0.4966,3.2261,1.78,1.54
2013-04-10,0.5015,0.5015,3.2064,1.84,1.6
2013-04-11,0.4923,0.4923,3.217,1.82,1.58
2013-04-12,0.4899,0.4899,3.208,1.75,1.53
2013-04-15,0.4643,0.4643,3.1959,1.72,1.5
2013-04-16,0.4403,0.4403,3.1589,1.75,1.51
2013-04-17,0.4385,0.4385,3.1903,1.73,1.49
2013-04-18,0.464,0.464,3.2081,1.72,1.48
2013-04-19,0.4665,0.4665,3.2214,1.73,1.49
2013-04-22,0.4825,0.4825,3.2349,1.72,1.48
2013-04-23,0.494,0.494,3.1999,1.74,1.51
2013-04-24,0.4837,0.4837,3.1978,1.73,1.5
2013-04-25,0.4619,0.4619,3.1953,1.74,1.51
2013-04-26,0.4648,0.4648,3.1503,1.7,1.48
2013-04-27,0.4702,0.4702,3.1406,,
2013-04-28,0.4712,0.4712,3.1329,,
2013-04-29,,,,1.7,1.5
2013-04-30,,,,1.7,1.48
2013-05-01,,,,1.66,1.46
2013-05-02,0.4596,0.4596,3.1471,1.66,1.46
2013-05-03,0.4699,0.4699,3.1346,1.78,1.56
2013-05-06,0.4621,0.4621,3.147,1.8,1.58
2013-05-07,0.4597,0.4597,3.0962,1.82,1.6
2013-05-08,0.4662,0.4662,3.1282,1.81,1.59
2013-05-09,0.4616,0.4616,3.1232,1.81,1.59
2013-05-10,0.4347,0.4347,3.1003,1.9,1.64
2013-05-13,0.4369,0.4369,3.098,1.92,1.68
2013-05-14,0.4472,0.4472,3.1016,1.96,1.7
2013-05-15,0.4355,0.4355,3.1373,1.94,1.68
2013-05-16,0.4247,0.4247,3.1435,1.87,1.64
2013-05-17,0.4133,0.4133,3.1436,1.95,1.69
2013-05-20,0.3875,0.3875,3.1436,1.97,1.71
2013-05-21,0.3901,0.3901,3.1436,1.94,1.68
2013-05-22,0.3838,0.3838,3.1445,2.03,1.77
2013-05-23,0.3926,0.3926,3.1288,2.02,1.76
2013-05-24,0.4027,0.4027,3.1288,2.01,1.75
2013-05-27,0.3987,0.3987,3.1169,,
2013-05-28,0.4027,0.4027,3.0978,2.15,1.86
2013-05-29,0.411,0.411,3.1443,2.13,1.83
2013-05-30,0.402,0.402,3.1468,2.13,1.82
2013-05-31,0.3945,0.3945,3.1573,2.16,1.86
2013-06-03,0.3863,0.3863,3.1704,2.13,1.83
2013-06-04,0.3947,0.3947,3.1763,2.14,1.82
2013-06-05,0.3764,0.3764,3.1897,2.1,1.8
2013-06-06,0.3602,0.3602,3.2097,2.08,1.78
2013-06-07,0.3463,0.3463,3.2286,2.17,1.85
2013-06-08,0.3436,0.3436,3.2353,,
2013-06-09,0.3407,0.3407,3.2205,,
2013-06-10,,,,2.22,1.9
2013-06-11,,,,2.2,1.86
2013-06-12,,,,2.25,1.91
2013-06-13,0.3251,0.3251,3.2567,2.19,1.87
2013-06-14,0.27,0.27,3.275,2.14,1.85
2013-06-17,0.2693,0.2693,3.2814,2.19,1.92
2013-06-18,0.2318,0.2318,3.3015,2.2,1.93
2013-06-19,0.2128,0.2128,3.3809,2.33,2.02
2013-06-20,0.1009,0.1009,3.6209,2.41,2.08
2013-06-21,0.0049,0.0049,3.5797,2.52,2.14
2013-06-24,-0.0395,-0.0395,3.5397,2.57,2.15
2013-06-25,0.0205,0.0205,3.5108,2.6,2.17
2013-06-26,0.0726,0.0726,3.3611,2.55,2.16
2013-06-27,0.1452,0.1452,3.3258,2.49,2.13
2013-06-28,0.2933,0.2933,3.2909,2.52,2.16
2013-07-01,0.3062,0.3062,3.2911,2.5,2.16
2013-07-02,0.3504,0.3504,3.2917,2.48,2.14
2013-07-03,0.3563,0.3563,3.275,2.52,2.16
2013-07-04,0.3521,0.3521,3.2629,,
2013-07-05,0.3651,0.3651,3.2629,2.73,2.33
2013-07-08,0.3501,0.3501,3.2933,2.65,2.28
2013-07-09,0.3267,0.3267,3.3272,2.65,2.28
2013-07-10,0.3385,0.3385,3.3492,2.7,2.32
2013-07-11,0.3159,0.3159,3.3796,2.6,2.26
2013-07-12,0.299,0.299,3.4115,2.61,2.24
2013-07-15,0.3097,0.3097,3.4247,2.57,2.23
2013-07-16,0.3109,0.3109,3.4391,2.55,2.21
2013-07-17,0.3343,0.3343,3.4657,2.52,2.2
2013-07-18,0.333,0.333,3.479,2.56,2.24
2013-07-19,0.3333,0.3333,3.4982,2.5,2.18
2013-07-22,0.2875,0.2875,3.548,2.5,2.18
2013-07-23,0.1673,0.1673,3.5984,2.53,2.2
2013-07-24,0.1876,0.1876,3.705,2.61,2.27
2013-07-25,0.1334,0.1334,3.6956,2.61,2.29
2013-07-26,0.1723,0.1723,3.6668,2.58,2.27
2013-07-29,0.1585,0.1585,3.6712,2.61,2.28
2013-07-30,0.1698,0.1698,3.6705,2.63,2.3
2013-07-31,0.1845,0.1845,3.6551,2.6,2.29
2013-08-01,0.2305,0.2305,3.6135,2.74,2.39
2013-08-02,0.229,0.229,3.6187,2.63,2.33
2013-08-05,0.2248,0.2248,3.6275,2.67,2.35
2013-08-06,0.2093,0.2093,3.6323,2.67,2.35
2013-08-07,0.2612,0.2612,3.6841,2.61,2.29
2013-08-08,0.3078,0.3078,3.7313,2.58,2.28
2013-08-09,0.278,0.278,3.7453,2.57,2.25
2013-08-12,0.2684,0.2684,3.776,2.61,2.29
2013-08-13,0.2823,0.2823,3.8407,2.71,2.37
2013-08-14,0.1964,0.1964,3.8881,2.71,2.37
2013-08-15,0.2138,0.2138,3.8905,2.77,2.41
2013-08-16,0.1937,0.1937,3.8717,2.84,2.48
2013-08-19,0.1843,0.1843,3.896,2.88,2.52
2013-08-20,0.2321,0.2321,3.9868,2.82,2.46
2013-08-21,0.223,0.223,3.9416,2.87,2.49
2013-08-22,0.215,0.215,3.9316,2.9,2.48
2013-08-23,0.2029,0.2029,3.8714,2.82,2.42
2013-08-26,0.2124,0.2124,3.8474,2.79,2.38
